35517;114493;47;86;1988;;0
35518;119319;167;8;1960;;0
35519;84204;91;39;2008;;0
35520;56523;194;304;2016;;0
35521;139073;220;552;1976;Silver;2
35522;81777;220;552;1972;Gold;1
35523;96230;220;552;1968;Bronze;3
35524;84293;68;43;1972;;0
35525;48062;106;450;1988;Gold;1
35526;88467;163;111;1980;;0
35527;82400;163;111;1976;;0
35528;80249;64;211;2000;;0
35529;111169;64;211;1996;;0
35530;106841;12;317;1976;;0
35531;25250;13;521;1948;;0
35532;93604;91;259;1980;;0
35533;107421;120;265;1968;;0
35534;107421;120;147;1968;;0
35535;100681;120;265;1964;;0
35536;100681;120;147;1964;;0
35537;28640;74;466;1928;;0
35538;103722;194;187;1948;;0
35539;162420;99;49;1976;;0
35540;149512;22;338;2016;;0
35541;149512;22;261;2016;;0
35542;55415;22;261;2012;;0
35543;160840;88;317;1976;;0
35544;38318;194;433;1936;;0
35545;132631;150;107;2016;;0
35546;23762;97;86;1952;;0
35547;126531;202;200;2016;Bronze;3
35548;145269;37;234;1988;;0
35549;158151;118;471;1984;Silver;2
35550;159158;42;412;2008;;0
35551;118205;215;337;1992;;0
35552;24234;185;263;1920;;0
35553;24805;77;187;1904;Silver;2
35554;73754;74;89;1980;;0
35555;131268;63;181;2000;;0
35556;131268;63;316;2000;;0
35557;162658;63;181;1996;;0
35558;162658;63;316;1996;;0
35559;24060;143;107;2008;;0
35560;22864;143;107;2004;;0
35561;77319;165;342;2012;;0
35562;57522;194;521;2000;Silver;2
35563;46230;77;107;2012;;0
35564;53677;77;307;2008;;0
35565;53677;77;191;2008;;0
35566;97944;208;187;1968;;0
35567;57774;167;187;2000;;0
35568;74233;120;447;1988;;0
35569;74233;120;426;1988;;0
35570;74233;120;19;1988;;0
35571;30166;158;433;1908;;0
35572;166116;12;265;1980;;0
35573;133536;215;521;1952;;0
35574;89693;168;360;2012;;0
35575;48294;202;39;2004;Bronze;3
35576;82514;202;39;2000;Bronze;3
35577;101113;88;164;1972;;0
35578;152775;77;210;2004;;0
35579;137524;77;210;2000;;0
35580;137524;77;564;2000;Gold;1
35581;112193;77;564;1996;Silver;2
35582;58142;47;2;1928;;0
35583;38716;219;147;1992;;0
35584;84672;77;263;1960;;0
35585;84672;77;206;1960;;0
35586;37155;179;444;1948;;0
35587;168258;163;8;1976;;0
35588;101676;163;8;1972;;0
35589;175083;163;284;1968;Bronze;3
35590;49638;88;559;2012;;0
35591;57368;77;248;2008;;0
35592;113231;4;187;1964;;0
35593;164336;225;26;1948;;0
35594;149872;117;495;2016;;0
35595;51395;117;495;2012;;0
35596;73672;118;149;1972;;0
35597;73672;118;430;1972;;0
35598;152027;61;29;1980;Silver;2
35599;85682;47;441;1952;;0
35600;49460;28;471;1988;;0
35601;96985;194;283;1988;;0
35602;96985;194;420;1988;;0
35603;96985;194;350;1988;;0
35604;96985;194;201;1988;;0
35605;96985;194;123;1988;;0
35606;96985;194;365;1988;;0
35607;96985;194;256;1988;;0
35608;96985;194;75;1988;;0
35609;137797;117;50;2004;;0
35610;163104;117;523;2000;;0
35611;133061;117;523;1992;;0
35612;99158;117;309;1984;;0
35613;113458;117;309;1980;;0
35614;33110;193;149;1952;;0
35615;33110;193;430;1952;;0
35616;33110;193;367;1952;;0
35617;158512;115;155;2016;;0
35618;101820;25;288;1984;;0
35619;154204;77;89;1984;Gold;1
35620;85599;91;378;2000;;0
35621;85599;91;571;2000;;0
35622;168967;91;378;1996;;0
35623;168967;91;571;1996;;0
35624;53033;91;378;1992;;0
35625;53033;91;571;1992;;0
35626;56212;77;502;1920;;0
35627;55873;202;384;1928;;0
35628;22762;35;111;1924;;0
35629;110108;118;27;1988;;0
35630;62006;99;404;1996;;0
35631;154640;220;443;1960;;0
35632;163420;39;287;1964;;0
35633;163420;39;66;1964;;0
35634;166819;39;66;1960;;0
35635;166819;39;90;1960;;0
35636;19613;39;13;1948;;0
35637;50980;2;433;1980;;0
35638;34875;178;450;1992;;0
35639;40035;124;187;1952;;0
35640;131787;7;8;2000;;0
35641;21281;35;187;1948;;0
35642;42895;143;147;1924;;0
35643;79129;43;392;2012;;0
35644;111963;97;417;1992;;0
35645;66221;99;89;2016;Gold;1
35646;124900;202;89;2012;;0
35647;51674;61;471;1980;Gold;1
35648;82628;167;49;1964;;0
35649;93937;77;37;2004;;0
35650;82102;133;307;1988;;0
35651;58883;133;107;1984;;0
35652;148072;133;144;1976;;0
35653;148072;133;412;1976;;0
35654;136828;88;10;1920;;0
35655;136828;88;65;1920;;0
35656;136828;88;564;1920;;0
35657;136828;88;308;1920;;0
35658;136828;88;147;1920;;0
35659;30555;185;111;1948;;0
35660;43075;25;111;2008;;0
35661;50955;99;11;1984;;0
35662;50955;99;259;1984;;0
35663;50955;99;268;1984;;0
35664;112328;167;341;2004;;0
35665;101135;167;107;2000;;0
35666;74784;167;307;1996;;0
35667;154695;167;307;1992;;0
35668;104802;88;188;1908;;0
35669;111483;117;458;1928;Silver;2
35670;70014;93;357;1948;;0
35671;128688;194;8;1996;;0
35672;137890;215;8;1976;;0
35673;85526;38;289;2012;;0
35674;150525;12;111;2012;;0
35675;82556;28;557;1984;;0
35676;39562;194;409;1928;;0
35677;70040;88;570;1992;;0
35678;70040;88;234;1992;Silver;2
35679;56110;88;234;1988;;0
35680;94795;88;570;1984;;0
35681;94795;88;234;1984;;0
35682;73761;106;296;2008;Bronze;3
35683;165569;4;169;2000;;0
35684;125795;4;169;1996;;0
35685;66385;197;187;1928;;0
35686;163521;68;512;1960;;0
35687;163521;68;555;1960;;0
35688;159289;68;512;1956;;0
35689;159289;68;555;1956;;0
35690;99911;68;512;1952;;0
35691;99911;68;555;1952;Gold;1
35692;99911;68;84;1952;;0
35693;22878;194;257;1948;;0
35694;101449;133;364;2012;;0
35695;156017;99;120;2012;;0
35696;158173;99;120;2016;;0
35697;30597;55;421;1992;;0
35698;111882;180;230;2012;;0
35699;111882;180;426;2012;;0
35700;69755;180;230;2008;;0
35701;69755;180;19;2008;;0
35702;49446;12;4;2000;;0
35703;144681;12;4;1996;;0
35704;146403;28;169;2008;;0
35705;42428;197;276;1972;;0
35706;161239;167;176;1964;;0
35707;30797;178;503;1924;;0
35708;56507;61;206;1988;;0
35709;100457;202;263;1992;Gold;1
35710;151471;91;13;1984;;0
35711;151471;91;566;1984;Bronze;3
35712;50652;91;269;1980;;0
35713;50652;91;566;1980;;0
35714;125011;91;13;1976;;0
35715;125011;91;566;1976;;0
35716;123489;158;39;2012;;0
35717;97296;184;349;1956;;0
35718;48418;184;349;1952;;0
35719;139603;47;89;1964;;0
35720;38813;54;269;1952;;0
35721;164067;185;56;1972;;0
35722;95696;185;469;1968;;0
35723;95696;185;56;1968;;0
35724;161230;165;187;1960;Silver;2
35725;152442;215;527;1928;;0
35726;152442;215;443;1928;;0
35727;44909;42;361;2016;;0
35728;163400;42;530;2012;;0
35729;67553;117;198;2016;;0
35730;67553;117;72;2016;;0
35731;25005;124;240;1924;;0
35732;25005;124;117;1924;;0
35733;25005;124;283;1924;;0
35734;25005;124;420;1924;;0
35735;25005;124;350;1924;;0
35736;25005;124;201;1924;;0
35737;25005;124;123;1924;;0
35738;25005;124;256;1924;;0
35739;25005;124;75;1924;;0
35740;27312;117;416;1948;;0
35741;20585;117;71;1936;;0
35742;50222;117;170;1992;;0
35743;152218;28;496;2004;Bronze;3
35744;77053;28;496;1996;Silver;2
35745;51538;58;400;1996;Bronze;3
35746;72726;163;269;1988;Gold;1
35747;134918;163;269;1984;Bronze;3
35748;120591;163;269;1980;;0
35749;25733;195;523;1964;;0
35750;145267;100;349;1976;;0
35751;62657;28;71;1932;;0
35752;20260;215;271;1952;;0
35753;166171;77;115;1976;Silver;2
35754;88416;117;200;2012;Gold;1
35755;135736;176;489;2016;;0
35756;172877;176;489;2012;;0
35757;79860;176;489;2008;;0
35758;158909;194;512;1964;;0
35759;157788;194;512;1960;;0
35760;157788;194;555;1960;;0
35761;121895;165;422;1980;Gold;1
35762;94562;165;422;1976;Gold;1
35763;63141;165;422;1972;;0
35764;151440;125;13;2004;;0
35765;150161;220;354;1980;Silver;2
35766;49414;220;354;1976;Bronze;3
35767;50079;220;354;1972;;0
35768;152282;178;328;1984;;0
35769;30697;163;471;1992;;0
35770;101303;93;344;1988;;0
35771;126199;58;450;2016;Gold;1
35772;127426;58;450;2012;;0
35773;111942;58;450;2008;Silver;2
35774;52691;167;499;2012;;0
35775;52691;167;46;2012;;0
35776;136466;167;478;2008;Gold;1
35777;136466;167;499;2008;Bronze;3
35778;136466;167;46;2008;Bronze;3
35779;170706;167;478;2004;Gold;1
35780;170706;167;46;2004;;0
35781;174059;88;516;1992;;0
35782;74679;88;121;1984;;0
35783;32925;194;116;1948;;0
35784;32925;194;71;1948;;0
35785;101527;118;64;1988;;0
35786;107083;228;245;1980;;0
35787;42002;88;448;2016;;0
35788;48878;58;234;2012;;0
35789;55296;58;234;2008;Gold;1
35790;39625;194;13;1928;Bronze;3
35791;88172;194;76;2016;;0
35792;75884;133;338;1976;;0
35793;75884;133;534;1976;;0
35794;75884;133;319;1976;;0
35795;142195;35;169;2000;;0
35796;146456;138;284;1992;;0
35797;157232;77;256;1904;;0
35798;157232;77;321;1904;;0
35799;157232;77;273;1904;;0
35800;157232;77;75;1904;;0
35801;168921;202;495;2004;;0
35802;125058;167;188;2016;;0
35803;41417;93;200;1988;;0
35804;105755;52;8;1984;;0
35805;141629;178;147;2008;;0
35806;42470;178;147;2004;;0
35807;93439;178;147;2000;;0
35808;36807;21;284;1952;;0
35809;55489;25;471;2008;;0
35810;39401;142;80;1936;;0
35811;23736;197;66;1936;;0
35812;34974;197;66;1932;;0
35813;116693;97;161;1988;;0
35814;173996;97;161;1984;Silver;2
35815;22877;117;566;1928;;0
35816;60750;42;404;2004;Bronze;3
35817;160315;146;187;2000;Gold;1
35818;126977;19;303;1988;;0
35819;43246;194;263;1980;Gold;1
35820;43246;194;206;1980;;0
35821;48835;6;452;1988;;0
35822;92219;88;345;2016;;0
35823;32992;28;161;1928;;0
35824;27492;103;11;1976;;0
35825;27492;103;404;1976;;0
35826;27492;103;145;1976;;0
35827;27492;103;367;1976;;0
35828;129060;61;407;1980;;0
35829;58663;61;407;1976;;0
35830;91397;28;160;1936;;0
35831;84389;220;531;1960;;0
35832;124871;133;262;1964;;0
35833;124871;133;497;1964;;0
35834;80871;61;230;1988;Bronze;3
35835;80871;61;19;1988;;0
35836;29283;178;251;1992;;0
35837;29283;178;184;1992;;0
35838;29283;178;58;1992;;0
35839;29283;178;473;1992;;0
35840;29283;178;257;1992;;0
35841;29283;178;174;1992;;0
35842;50854;204;393;1992;;0
35843;168075;77;71;1932;;0
35844;128379;88;448;2000;;0
35845;127823;77;477;2016;;0
35846;46195;91;404;1952;;0
35847;46195;91;367;1952;;0
35848;171878;182;527;1972;;0
35849;88239;47;119;1992;;0
35850;173274;47;119;1988;;0
35851;39876;47;233;1924;Bronze;3
35852;87589;28;287;2004;;0
35853;131125;9;471;1984;Gold;1
35854;123346;9;471;1980;;0
35855;41210;220;1;1976;Bronze;3
35856;38567;12;432;1924;;0
35857;41749;178;288;2012;;0
35858;105331;178;288;2008;;0
35859;163599;157;412;1964;;0
35860;163599;157;19;1964;;0
35861;27410;77;156;1932;;0
35862;65224;42;187;2004;Bronze;3
35863;91384;99;494;2012;Bronze;3
35864;72798;61;211;1988;Silver;2
35865;108896;163;206;1952;;0
35866;172352;127;456;2004;;0
35867;128836;91;204;1936;Silver;2
35868;82376;163;283;2008;;0
35869;82376;163;420;2008;;0
35870;82376;163;350;2008;;0
35871;82376;163;201;2008;;0
35872;82376;163;123;2008;;0
35873;82376;163;365;2008;;0
35874;82376;163;256;2008;;0
35875;82376;163;75;2008;;0
35876;166880;163;283;2004;;0
35877;166880;163;420;2004;;0
35878;166880;163;256;2004;Bronze;3
35879;166880;163;75;2004;;0
35880;95029;77;251;1952;;0
35881;95029;77;184;1952;;0
35882;95029;77;58;1952;;0
35883;95029;77;473;1952;;0
35884;95029;77;197;1952;;0
35885;95029;77;257;1952;;0
35886;95029;77;174;1952;;0
35887;97067;77;257;1948;Bronze;3
35888;107927;42;525;1980;;0
35889;107927;42;410;1980;;0
35890;132429;77;348;1984;Silver;2
35891;21689;178;246;1992;;0
35892;136122;194;448;1960;;0
35893;69204;194;448;1952;;0
35894;28653;77;212;1912;Bronze;3
35895;28653;77;413;1912;;0
35896;28653;77;355;1912;;0
35897;28653;77;306;1912;;0
35898;78432;28;221;2016;;0
35899;143889;28;221;2012;;0
35900;47667;88;468;2016;;0
35901;119161;176;89;1980;;0
35902;167664;176;89;1976;Bronze;3
35903;76740;176;89;1972;;0
35904;127597;42;317;2004;;0
35905;152441;42;441;2000;;0
35906;141922;42;317;1996;;0
35907;65902;42;317;1992;Bronze;3
35908;157787;25;506;2012;Bronze;3
35909;32721;42;157;1908;Silver;2
35910;32721;42;345;1908;;0
35911;32721;42;206;1908;;0
35912;136405;178;448;2000;;0
35913;135021;178;448;1996;Silver;2
35914;173552;178;448;1992;;0
35915;67616;152;552;2016;;0
35916;76493;88;259;1992;;0
35917;117028;12;56;1992;;0
35918;82918;12;56;1988;;0
35919;128957;42;56;2004;;0
35920;125704;42;56;2000;Silver;2
35921;135825;42;56;1996;Silver;2
35922;137297;99;89;1972;;0
35923;20921;42;441;1924;Bronze;3
35924;111089;28;253;2000;;0
35925;79009;28;253;1996;;0
35926;39948;12;521;1948;;0
35927;26385;91;218;1920;;0
35928;119863;22;143;2000;;0
35929;86610;22;80;2008;;0
35930;86610;22;143;2008;;0
35931;119863;22;80;2000;;0
35932;154922;88;325;2008;;0
35933;56417;180;230;2004;;0
35934;27845;93;195;1948;;0
35935;27845;93;361;1948;;0
35936;27845;93;2;1948;;0
35937;138847;23;278;2004;;0
35938;166576;23;278;2000;;0
35939;171010;88;453;1996;;0
35940;121310;47;300;1992;;0
35941;145567;178;471;1972;;0
35942;174672;185;292;2016;;0
35943;174672;185;170;2016;;0
35944;69675;77;256;1904;Gold;1
35945;69675;77;321;1904;;0
35946;69675;77;273;1904;;0
35947;69675;77;75;1904;;0
35948;51342;12;551;1992;;0
35949;54212;149;234;1984;;0
35950;107478;149;234;1980;;0
35951;85204;194;169;1956;;0
35952;85204;194;572;1956;;0
35953;69329;47;503;1936;;0
35954;68594;47;471;1988;;0
35955;144481;47;471;1980;;0
35956;110288;47;471;1976;;0
35957;144481;47;283;1980;;0
35958;144481;47;420;1980;;0
35959;144481;47;350;1980;;0
35960;144481;47;201;1980;;0
35961;144481;47;123;1980;;0
35962;144481;47;365;1980;;0
35963;144481;47;256;1980;Bronze;3
35964;144481;47;75;1980;;0
35965;50553;178;187;2000;Silver;2
35966;90021;211;24;2012;;0
35967;75576;211;24;2008;;0
35968;61074;172;90;2008;;0
35969;89077;142;111;1980;;0
35970;63933;117;187;2008;;0
35971;96046;215;230;1976;;0
35972;96046;215;19;1976;;0
35973;95157;215;230;1972;;0
35974;95157;215;447;1972;;0
35975;95157;215;19;1972;;0
35976;140318;163;471;1972;Bronze;3
35977;104531;50;572;1996;;0
35978;161612;149;285;1972;;0
35979;162042;149;360;1960;;0
35980;159968;91;54;2004;;0
35981;161512;91;566;2000;;0
35982;117804;91;22;1996;;0
35983;158237;179;89;1968;Bronze;3
35984;139159;176;443;2016;;0
35985;38742;117;233;1928;;0
35986;26514;117;263;1924;;0
35987;26514;117;206;1924;;0
35988;34364;117;345;1920;;0
35989;34364;117;206;1920;;0
35990;34364;117;233;1920;;0
35991;34364;117;20;1920;;0
35992;31312;117;212;1952;;0
35993;31312;117;413;1952;;0
35994;71046;39;119;2016;;0
35995;171797;39;119;2012;;0
35996;124161;39;119;2008;;0
35997;54578;117;200;1984;Gold;1
35998;63580;103;268;2012;;0
35999;120840;103;259;2008;;0
36000;63512;47;54;1972;Bronze;3
36001;150145;47;566;1968;;0
36002;113292;47;566;1964;;0
36003;100330;47;161;1980;;0
36004;100330;47;399;1980;;0
36005;100330;47;441;1980;;0
36006;42529;103;187;2004;;0
36007;21479;4;417;1992;;0
36008;116014;157;103;1988;;0
36009;90194;17;281;1972;;0
36010;40274;54;492;1928;;0
36011;39992;91;16;1912;;0
36012;83548;47;375;2016;;0
36013;33693;128;187;1928;Gold;1
36014;19443;89;446;1988;;0
36015;136717;13;75;1948;;0
36016;72599;13;283;1952;;0
36017;72599;13;420;1952;;0
36018;72599;13;350;1952;;0
36019;72599;13;201;1952;;0
36020;72599;13;123;1952;;0
36021;72599;13;365;1952;;0
36022;72599;13;256;1952;;0
36023;72599;13;75;1952;;0
36024;136717;13;283;1948;;0
36025;136717;13;420;1948;;0
36026;136717;13;350;1948;;0
36027;136717;13;201;1948;;0
36028;136717;13;123;1948;;0
36029;136717;13;365;1948;;0
36030;136717;13;256;1948;;0
36031;58100;194;65;1960;;0
36032;97907;12;265;1984;;0
36033;97907;12;147;1984;;0
36034;93135;12;200;2016;Gold;1
36035;55494;12;200;2012;Bronze;3
36036;137412;12;200;2008;;0
36037;78104;88;453;2008;;0
36038;29444;193;404;1992;;0
36039;29444;193;51;1992;;0
36040;29444;193;145;1992;;0
36041;38003;194;349;1920;;0
36042;30798;215;516;1924;;0
36043;66820;215;332;1984;;0
36044;66820;215;410;1984;;0
36045;58902;77;276;2016;;0
36046;42803;77;276;2012;Bronze;3
36047;146235;25;342;2008;;0
36048;85776;185;471;1996;;0
36049;44855;133;160;2000;;0
36050;162918;142;500;2008;;0
36051;162918;142;210;2008;;0
36052;89479;106;281;2008;;0
36053;78296;106;281;2004;;0
36054;72677;133;255;2000;;0
36055;36623;46;187;1980;;0
36056;33236;80;211;1996;;0
36057;46027;53;514;2016;;0
36058;46027;53;148;2016;;0
36059;88481;53;514;2012;;0
36060;88481;53;148;2012;;0
36061;136537;53;514;2008;;0
36062;136537;53;148;2008;Bronze;3
36063;174010;53;514;2004;;0
36064;174010;53;148;2004;;0
36065;124859;53;514;2000;;0
36066;124859;53;148;2000;;0
36067;93523;53;514;1996;;0
36068;93523;53;148;1996;;0
36069;167694;44;514;1992;;0
36070;167694;44;148;1992;;0
36071;162642;220;514;1988;Gold;1
36072;162642;220;148;1988;Silver;2
36073;36180;54;111;1920;Silver;2
36074;37414;54;111;1912;Bronze;3
36075;28430;198;57;1976;;0
36076;145589;222;566;2004;;0
36077;166290;222;22;2000;;0
36078;127956;222;22;1996;;0
36079;91527;47;111;2012;;0
36080;129115;47;111;2008;Gold;1
36081;44222;47;111;2004;Gold;1
36082;146077;47;111;2000;Gold;1
36083;48973;47;111;1996;;0
36084;58942;208;57;1988;;0
36085;158053;208;57;1984;;0
36086;59930;167;80;1964;;0
36087;166058;167;80;1960;;0
36088;101420;167;80;1956;;0
36089;26298;77;414;1932;Gold;1
36090;27193;77;188;1924;Silver;2
36091;49038;167;283;1964;;0
36092;49038;167;420;1964;;0
36093;49038;167;350;1964;;0
36094;49038;167;201;1964;;0
36095;49038;167;123;1964;;0
36096;49038;167;365;1964;;0
36097;49038;167;256;1964;;0
36098;49038;167;75;1964;;0
36099;46802;74;552;1960;;0
36100;59472;20;448;1984;;0
36101;120345;23;132;2008;;0
36102;120345;23;21;2008;;0
36103;37063;221;88;1996;;0
36104;115375;88;530;2016;Bronze;3
36105;115375;88;462;2016;;0
36106;59695;88;478;2012;;0
36107;59695;88;499;2012;;0
36108;59695;88;46;2012;;0
36109;44270;158;476;2016;;0
36110;145475;28;409;1928;;0
36111;148781;68;405;1996;;0
36112;61629;68;124;1992;Gold;1
36113;47232;118;187;1988;Bronze;3
36114;43848;148;87;2004;;0
36115;166076;178;87;2012;;0
36116;114272;178;87;2008;;0
36117;167729;215;263;1980;;0
36118;125740;68;394;1912;;0
36119;125740;68;451;1912;;0
36120;125740;68;23;1912;;0
36121;125740;68;366;1912;;0
36122;125740;68;84;1912;;0
36123;58495;47;187;1972;Silver;2
36124;25693;20;448;1992;;0
36125;147065;133;248;2016;;0
36126;34253;91;433;1912;;0
36127;157142;37;89;2008;;0
36128;170242;37;89;1996;;0
36129;123748;184;164;2004;;0
36130;129568;77;551;2016;Gold;1
36131;159486;142;521;2008;;0
36132;171612;142;521;2004;;0
36133;118706;184;399;1952;;0
36134;118706;184;86;1952;;0
36135;131735;77;160;1948;;0
36136;100528;167;200;2016;;0
36137;83409;46;187;1988;;0
36138;30729;84;114;1948;;0
36139;30729;84;147;1948;;0
36140;151893;17;559;2004;;0
36141;124295;17;559;2000;;0
36142;114620;17;199;1996;;0
36143;114620;17;559;1996;;0
36144;70167;77;441;2012;;0
36145;57238;176;89;2000;;0
36146;156119;176;89;1996;;0
36147;87168;176;89;1992;;0
36148;83411;77;218;1920;Silver;2
36149;53415;228;161;1960;;0
36150;53415;228;572;1960;;0
36151;155390;134;160;1936;;0
36152;43229;203;446;1992;;0
36153;74747;203;417;1988;;0
36154;131821;99;521;1996;;0
36155;98433;194;20;1996;;0
36156;160564;194;233;1992;;0
36157;160564;194;20;1992;Gold;1
36158;90755;194;233;1988;;0
36159;90755;194;20;1988;;0
36160;63753;194;233;1984;Bronze;3
36161;63753;194;20;1984;;0
36162;70444;77;199;1976;;0
36163;70444;77;559;1976;;0
36164;98754;47;65;1980;;0
36165;70646;77;200;2012;;0
36166;151498;77;200;2008;;0
36167;71207;202;165;2008;;0
36168;71207;202;147;2008;;0
36169;109596;215;22;1936;;0
36170;60164;215;22;1932;Gold;1
36171;117085;215;22;1928;Gold;1
36172;171882;208;65;2008;;0
36173;62320;47;446;1932;Gold;1
36174;158536;179;89;1964;Silver;2
36175;67767;184;448;1980;Gold;1
36176;100517;21;284;1976;;0
36177;60291;38;301;1988;;0
36178;20018;91;360;1912;;0
36179;166156;61;349;1980;;0
36180;71279;77;478;1972;Gold;1
36181;71279;77;534;1972;Silver;2
36182;71279;77;319;1972;Bronze;3
36183;83455;77;534;1968;;0
36184;89539;7;251;1996;;0
36185;89539;7;184;1996;;0
36186;89539;7;58;1996;;0
36187;89539;7;473;1996;;0
36188;89539;7;257;1996;;0
36189;89539;7;174;1996;;0
36190;109322;42;422;1988;;0
36191;117282;42;422;1984;;0
36192;101846;215;503;1960;;0
36193;20991;93;200;1996;;0
36194;86345;99;512;1956;;0
36195;86345;99;555;1956;;0
36196;61339;106;374;1996;;0
36197;140874;102;265;1992;;0
36198;140874;102;147;1992;;0
36199;52126;77;564;1984;Gold;1
36200;144431;47;195;1956;;0
36201;144431;47;2;1956;;0
36202;164512;47;195;1952;Gold;1
36203;164512;47;2;1952;Gold;1
36204;23247;142;157;1936;;0
36205;133896;178;251;2000;;0
36206;133896;178;184;2000;;0
36207;133896;178;58;2000;;0
36208;133896;178;257;2000;;0
36209;133896;178;174;2000;;0
36210;118899;194;11;1960;;0
36211;118899;194;259;1960;;0
36212;157722;18;301;1992;;0
36213;27147;167;443;1924;;0
36214;27147;167;393;1924;;0
36215;27147;167;572;1924;;0
36216;143128;88;216;2004;;0
36217;88729;88;216;1996;;0
36218;167050;77;489;1960;;0
36219;129727;93;450;2016;;0
36220;128558;34;263;1964;;0
36221;89897;34;263;1960;;0
36222;89897;34;206;1960;;0
36223;70329;104;145;2004;;0
36224;70329;104;367;2004;;0
36225;129268;104;145;2000;;0
36226;117230;133;448;1968;;0
36227;73042;84;56;1996;;0
36228;91399;134;262;2004;;0
36229;91399;134;497;2004;;0
36230;64166;134;262;2000;;0
36231;64166;134;497;2000;;0
36232;94277;54;265;1976;;0
36233;94277;54;147;1976;;0
36234;42430;77;551;2008;Gold;1
36235;129005;9;251;1952;;0
36236;129005;9;184;1952;;0
36237;129005;9;58;1952;;0
36238;129005;9;473;1952;;0
36239;129005;9;197;1952;;0
36240;129005;9;257;1952;;0
36241;129005;9;174;1952;;0
36242;68169;9;257;1948;;0
36243;63617;194;349;1936;;0
36244;94661;215;245;1960;;0
36245;82923;167;471;2000;;0
36246;171048;104;499;2000;;0
36247;164084;184;303;2016;;0
36248;63781;184;303;2004;;0
36249;167466;215;521;1964;;0
